id,name,quota,plan_id,effective_from,effective_to,email,ramp_months,ramp_schedule,category_quotas,manager_id,manager_override,team_id
P001,Kenneth Davis,800000,mgmt_plan,2026/01/01,,kenneth.davis@company.com,,,"{""Enterprise"": 300000}",P031,,
P002,Susan Anderson,0,saas_ae_plan,2026-01-01,2027-12-31,susan.anderson@company.com,,,{},P031,,
P003,Timothy Hernandez,1500000,mgmt_plan,2026-01-01,2027-12-31,timothy.hernandez@company.com,,,{},P031,,
P004,Thomas Williams,1500000,saas_ae_plan,2026-01-01,2027-12-31,thomas.williams@company.com,,,{},P031,,
P005,Dorothy Jones,800000,saas_sdr_plan,2026-01-01,2027-12-31,dorothy.jones@company.com,,,{},P031,,
P006,William White,1200000,saas_sdr_plan,2026-01-01,2027-12-31,william.white@company.com,,,"{""Enterprise"": 500000}",P032,,
P007,Matthew Moore,0,saas_sdr_plan,2026-01-01,2027-12-31,matthew.moore@company,,,"{""Enterprise"": 300000}",P032,,
P008,Andrew Rivera Jr.,1200000,saas_sdr_plan,2026-01-01,2027-12-31,andrew.rivera@company.com,,,{},P032,,
P009,Thomas Mitchell,0,,2026-01-01,2027-12-31,thomas.mitchell@company.com,3,0.25 0.50 0.75 1.0,{},P032,,
P010,Elizabeth Green,1000000,,2026-01-01,2027-12-31,elizabeth.green@company.com,,,{},P032,,
P011,Amanda Campbell,800000,mgmt_plan,2026-01-01,2027-12-31,amanda.campbell@company,,,{},P033,,
P012,Steven Carter,1000000,saas_ae_plan,2026-01-01,2027-12-31,steven.carter@company.com,,,{},P033,,
P013,Deborah King,800000,mgmt_plan,2026/01/01,2027-12-31,deborah.king@company.com,,,"{""Enterprise"": 750000}",P033,,
P014,Jennifer Garcia,1500000,saas_ae_plan,2026-01-01,,jennifer.garcia@company.com,6,0.25 0.50 0.75 1.0,{},P033,,
P015,Margaret Wilson Jr.,0,saas_sdr_plan,2026-01-01,2027-12-31,margaret.wilson@company.com,,,"{""Enterprise"": 300000}",P033,,
P016,Lisa Johnson,0,saas_sdr_plan,2026/01/01,2027-12-31,lisa.johnson@company,4,0.25 0.50 0.75 1.0,"{""Enterprise"": 300000}",P034,,
P017,Sarah Nelson,1500000,saas_sdr_plan,2026-01-01,2027-12-31,sarah.nelson@company.com,,,{},P034,,
P018,Michael Miller,1500000,mgmt_plan,2026-01-01,2027-12-31,michael.miller@company.com,4,0.25 0.50 0.75 1.0,{},P034,,
P019,Stephanie Miller,1000000,saas_sdr_plan,2026-01-01,2027-12-31,stephanie.miller@company.com,,,{},P034,,
P020,Sharon Scott,800000,saas_ae_plan,2026-01-01,,sharon.scott@company.com,,,{},P034,,
P021,Donald Wilson,1500000,saas_ae_plan,2026/01/01,2027-12-31,donald.wilson@company.com,,,{},P035,,
P022,George Scott Jr.,1500000,saas_sdr_plan,2026-01-01,,george.scott@company,,,"{""Enterprise"": 500000}",P035,,
P023,Steven King,1000000,saas_ae_plan,2026/01/01,,steven.king@company.com,,,"{""Enterprise"": 750000}",P035,,
P024,Jessica Nguyen,0,saas_ae_plan,2026-01-01,2027-12-31,jessica.nguyen@company.com,,,{},P035,,
P025,Jessica Taylor,1500000,saas_sdr_plan,2026-01-01,2027-12-31,jessica.taylor@company,,,{},P035,,
P026,Michael Jones,0,saas_sdr_plan,2026/01/01,2027-12-31,michael.jones@company.com,,,{},P036,,
P027,Paul Rivera,1200000,saas_ae_plan,2026-01-01,2027-12-31,paul.rivera@company.com,,,{},P036,,
P028,Melissa Scott,1000000,mgmt_plan,2026-01-01,2027-12-31,melissa.scott@company.com,,,"{""Enterprise"": 300000}",P036,,
P029,Jennifer Green Jr.,1500000,mgmt_plan,,2027-12-31,jennifer.green@company.com,4,0.25 0.50 0.75 1.0,{},P036,,
P030,Margaret Scott,800000,saas_ae_plan,,2027-12-31,margaret.scott@company.com,,,{},P036,,
P031,Elizabeth Ramirez,500000,saas_ae_plan,2026-01-01,2027-12-31,elizabeth.ramirez@company.com,,,{},P037,,
P032,Jessica Nelson,400000,mgmt_plan,2026-01-01,2027-12-31,jessica.nelson@company.com,,,{},P037,,
P033,Sharon Hernandez,500000,,,2027-12-31,sharon.hernandez@company.com,,,{},P037,,
P034,Sharon Mitchell,500000,mgmt_plan,2026-01-01,2027-12-31,,,,{},P037,,
P035,Richard Robinson,600000,mgmt_plan,2026-01-01,2027-12-31,richard.robinson@company.com,,,{},P037,,
P036,John Roberts Jr.,600000,mgmt_plan,2026-01-01,2027-12-31,john.roberts@company.com,4,0.25 0.50 0.75 1.0,{},P038,,
P037,Barbara Nguyen,600000,saas_ae_plan,2026-01-01,2027-12-31,barbara.nguyen@company.com,,,{},P038,,
P038,Matthew Torres,500000,mgmt_plan,,2027-12-31,matthew.torres@company.com,,,{},P038,,
P039,Melissa Mitchell,500000,mgmt_plan,2026-01-01,2027-12-31,melissa.mitchell@company.com,4,0.25 0.50 0.75 1.0,{},P038,,
P040,Steven Martin,750000,mgmt_plan,2026-01-01,,steven.martin@company.com,,,{},P038,,
P041,Barbara Flores,3000000,mgmt_plan,2026-01-01,2027-12-31,barbara.flores@company.com,,,{},,0.07,Team-B
P042,Mark Baker,2000000,,2026-01-01,2027-12-31,mark.baker@company.com,,,{},,0.02,Team-C
P043,Jason Carter Jr.,2000000,mgmt_plan,2026-01-01,,jason.carter@company.com,,,{},,,Team-D
P044,Anthony Green,3000000,saas_sdr_plan,2026-01-01,2027-12-31,anthony.green@company.com,,,{},,0.02,Team-E
P045,Deborah Ramirez,2000000,saas_sdr_plan,2026-01-01,2027-12-31,deborah.ramirez@company.com,3,0.25 0.50 0.75 1.0,{},,0.05,Team-F
P046,Timothy Lewis,3000000,,2026-01-01,2027-12-31,timothy.lewis@company.com,,,{},,,Team-G
P047,Kenneth Moore,3000000,,2026-01-01,,kenneth.moore@company.com,,,{},,0.03,Team-H
P048,Elizabeth Anderson,2500000,saas_sdr_plan,2026/01/01,2027-12-31,elizabeth.anderson@company.com,,,{},,0.02,Team-A
P049,Edward Carter,0,,,2027-12-31,edward.carter@company.com,,,{},P032,,
P050,Melissa Mitchell Jr.,800000,,2026-01-01,,melissa.mitchell@company.com,,,"{""Enterprise"": 500000}",P032,,
P051,David Flores,600000,,2026-01-01,,david.flores@company.com,4,0.25 0.50 0.75 1.0,{},P033,,
P052,Susan Robinson,1000000,mgmt_plan,2026-01-01,2027-12-31,susan.robinson@company.com,3,0.25 0.50 0.75 1.0,{},P033,,
P053,Patricia Thompson,800000,saas_ae_plan,2026-01-01,2027-12-31,patricia.thompson@company.com,3,0.25 0.50 0.75 1.0,"{""Enterprise"": 500000}",P033,,
P054,Kevin Davis,500000,saas_sdr_plan,2026-01-01,2027-12-31,kevin.davis@company.com,,,{},P033,,
P055,Deborah Hernandez,400000,saas_ae_plan,2026-01-01,2027-12-31,deborah.hernandez@company.com,,,{},P033,,
